file_id,source_path,sample_rate,duration_s,n_samples
indianmale (1),indianmale (1).wav,16000,3.0,48000
indianmale (10),indianmale (10).wav,16000,3.0,48000
indianmale (100),indianmale (100).wav,16000,3.0,48000
indianmale (101),indianmale (101).wav,16000,3.0,48000
indianmale (102),indianmale (102).wav,16000,3.0,48000
indianmale (103),indianmale (103).wav,16000,3.0,48000
indianmale (104),indianmale (104).wav,16000,3.0,48000
indianmale (105),indianmale (105).wav,16000,3.0,48000
indianmale (106),indianmale (106).wav,16000,3.0,48000
indianmale (107),indianmale (107).wav,16000,3.0,48000
indianmale (108),indianmale (108).wav,16000,3.0,48000
indianmale (109),indianmale (109).wav,16000,3.0,48000
indianmale (11),indianmale (11).wav,16000,3.0,48000
indianmale (110),indianmale (110).wav,16000,3.0,48000
indianmale (111),indianmale (111).wav,16000,3.0,48000
indianmale (112),indianmale (112).wav,16000,3.0,48000
indianmale (113),indianmale (113).wav,16000,3.0,48000
indianmale (115),indianmale (115).wav,16000,3.0,48000
indianmale (116),indianmale (116).wav,16000,3.0,48000
indianmale (117),indianmale (117).wav,16000,3.0,48000
indianmale (118),indianmale (118).wav,16000,3.0,48000
indianmale (119),indianmale (119).wav,16000,3.0,48000
indianmale (12),indianmale (12).wav,16000,3.0,48000
indianmale (120),indianmale (120).wav,16000,3.0,48000
indianmale (121),indianmale (121).wav,16000,3.0,48000
indianmale (122),indianmale (122).wav,16000,3.0,48000
indianmale (123),indianmale (123).wav,16000,3.0,48000
indianmale (124),indianmale (124).wav,16000,3.0,48000
indianmale (125),indianmale (125).wav,16000,3.0,48000
indianmale (126),indianmale (126).wav,16000,3.0,48000
indianmale (127),indianmale (127).wav,16000,3.0,48000
indianmale (128),indianmale (128).wav,16000,3.0,48000
indianmale (129),indianmale (129).wav,16000,3.0,48000
indianmale (13),indianmale (13).wav,16000,3.0,48000
indianmale (130),indianmale (130).wav,16000,3.0,48000
indianmale (131),indianmale (131).wav,16000,3.0,48000
indianmale (132),indianmale (132).wav,16000,3.0,48000
indianmale (133),indianmale (133).wav,16000,3.0,48000
indianmale (134),indianmale (134).wav,16000,3.0,48000
indianmale (135),indianmale (135).wav,16000,3.0,48000
indianmale (136),indianmale (136).wav,16000,3.0,48000
indianmale (137),indianmale (137).wav,16000,3.0,48000
indianmale (138),indianmale (138).wav,16000,3.0,48000
indianmale (139),indianmale (139).wav,16000,3.0,48000
indianmale (14),indianmale (14).wav,16000,3.0,48000
indianmale (140),indianmale (140).wav,16000,3.0,48000
indianmale (141),indianmale (141).wav,16000,3.0,48000
indianmale (142),indianmale (142).wav,16000,3.0,48000
indianmale (144),indianmale (144).wav,16000,3.0,48000
indianmale (145),indianmale (145).wav,16000,3.0,48000
indianmale (147),indianmale (147).wav,16000,3.0,48000
indianmale (148),indianmale (148).wav,16000,3.0,48000
indianmale (149),indianmale (149).wav,16000,3.0,48000
indianmale (15),indianmale (15).wav,16000,3.0,48000
indianmale (150),indianmale (150).wav,16000,3.0,48000
indianmale (151),indianmale (151).wav,16000,3.0,48000
indianmale (152),indianmale (152).wav,16000,3.0,48000
indianmale (153),indianmale (153).wav,16000,3.0,48000
indianmale (154),indianmale (154).wav,16000,3.0,48000
indianmale (155),indianmale (155).wav,16000,3.0,48000
indianmale (156),indianmale (156).wav,16000,3.0,48000
indianmale (157),indianmale (157).wav,16000,3.0,48000
indianmale (158),indianmale (158).wav,16000,3.0,48000
indianmale (159),indianmale (159).wav,16000,3.0,48000
indianmale (16),indianmale (16).wav,16000,3.0,48000
indianmale (160),indianmale (160).wav,16000,3.0,48000
indianmale (161),indianmale (161).wav,16000,3.0,48000
indianmale (162),indianmale (162).wav,16000,3.0,48000
indianmale (163),indianmale (163).wav,16000,3.0,48000
indianmale (164),indianmale (164).wav,16000,3.0,48000
indianmale (165),indianmale (165).wav,16000,3.0,48000
indianmale (166),indianmale (166).wav,16000,3.0,48000
indianmale (167),indianmale (167).wav,16000,3.0,48000
indianmale (168),indianmale (168).wav,16000,3.0,48000
indianmale (169),indianmale (169).wav,16000,3.0,48000
indianmale (17),indianmale (17).wav,16000,3.0,48000
indianmale (170),indianmale (170).wav,16000,3.0,48000
indianmale (171),indianmale (171).wav,16000,3.0,48000
indianmale (18),indianmale (18).wav,16000,3.0,48000
indianmale (19),indianmale (19).wav,16000,3.0,48000
indianmale (2),indianmale (2).wav,16000,3.0,48000
indianmale (20),indianmale (20).wav,16000,3.0,48000
indianmale (21),indianmale (21).wav,16000,3.0,48000
indianmale (22),indianmale (22).wav,16000,3.0,48000
indianmale (23),indianmale (23).wav,16000,3.0,48000
indianmale (24),indianmale (24).wav,16000,3.0,48000
indianmale (25),indianmale (25).wav,16000,3.0,48000
indianmale (26),indianmale (26).wav,16000,3.0,48000
indianmale (27),indianmale (27).wav,16000,3.0,48000
indianmale (29),indianmale (29).wav,16000,3.0,48000
indianmale (3),indianmale (3).wav,16000,3.0,48000
indianmale (30),indianmale (30).wav,16000,3.0,48000
indianmale (31),indianmale (31).wav,16000,3.0,48000
indianmale (32),indianmale (32).wav,16000,3.0,48000
indianmale (33),indianmale (33).wav,16000,3.0,48000
indianmale (34),indianmale (34).wav,16000,3.0,48000
indianmale (35),indianmale (35).wav,16000,3.0,48000
indianmale (36),indianmale (36).wav,16000,3.0,48000
indianmale (37),indianmale (37).wav,16000,3.0,48000
indianmale (38),indianmale (38).wav,16000,3.0,48000
indianmale (39),indianmale (39).wav,16000,3.0,48000
indianmale (4),indianmale (4).wav,16000,3.0,48000
indianmale (40),indianmale (40).wav,16000,3.0,48000
indianmale (41),indianmale (41).wav,16000,3.0,48000
indianmale (42),indianmale (42).wav,16000,3.0,48000
indianmale (43),indianmale (43).wav,16000,3.0,48000
indianmale (44),indianmale (44).wav,16000,3.0,48000
indianmale (45),indianmale (45).wav,16000,3.0,48000
indianmale (46),indianmale (46).wav,16000,3.0,48000
indianmale (47),indianmale (47).wav,16000,3.0,48000
